序号,输入,预期意图,预期实体ID,变体类型
1,查询设备EQ-2024-001的工作状态,QUERY,EQ-2024-001,STANDARD
2,查找设备EQ-2024-002的运行参数,QUERY,EQ-2024-002,STANDARD
3,获取设备EQ-2024-003的维护记录,QUERY,EQ-2024-003,STANDARD
4,查看设备EQ-2024-004的故障历史,QUERY,EQ-2024-004,STANDARD
5,显示设备EQ-2024-005的当前温度,QUERY,EQ-2024-005,STANDARD
6,查询设备EQ-2024-006的安装日期,QUERY,EQ-2024-006,STANDARD
7,查找设备EQ-2024-007的负责人信息,QUERY,EQ-2024-007,STANDARD
8,获取设备EQ-2024-008的保养日志,QUERY,EQ-2024-008,STANDARD
9,查看设备EQ-2024-009的运行时长,QUERY,EQ-2024-009,STANDARD
10,查询耗材CS-2024-001的库存数量,QUERY,CS-2024-001,STANDARD
11,查找耗材CS-2024-002的使用记录,QUERY,CS-2024-002,STANDARD
12,获取耗材CS-2024-003的进货信息,QUERY,CS-2024-003,STANDARD
13,查看耗材CS-2024-004的消耗趋势,QUERY,CS-2024-004,STANDARD
14,显示耗材CS-2024-005的当前库存,QUERY,CS-2024-005,STANDARD
15,查询耗材CS-2024-006的规格参数,QUERY,CS-2024-006,STANDARD
16,查找耗材CS-2024-007的生产批次,QUERY,CS-2024-007,STANDARD
17,获取耗材CS-2024-008的入库时间,QUERY,CS-2024-008,STANDARD
18,查询巡检记录IN-2024-001的检查内容,QUERY,IN-2024-001,STANDARD
19,查找巡检记录IN-2024-002的巡检结果,QUERY,IN-2024-002,STANDARD
20,获取巡检记录IN-2024-003的详细信息,QUERY,IN-2024-003,STANDARD
21,查看巡检记录IN-2024-004的检查项目,QUERY,IN-2024-004,STANDARD
22,显示巡检记录IN-2024-005的问题清单,QUERY,IN-2024-005,STANDARD
23,查询巡检记录IN-2024-006的完成情况,QUERY,IN-2024-006,STANDARD
24,查找巡检记录IN-2024-007的异常条目,QUERY,IN-2024-007,STANDARD
25,获取巡检记录IN-2024-008的签字信息,QUERY,IN-2024-008,STANDARD
26,EQ-2024-010现在怎么样了,QUERY,EQ-2024-010,COLLOQUIAL
27,EQ-2024-011最近运转正常吗,QUERY,EQ-2024-011,COLLOQUIAL
28,EQ-2024-012的维护记录在哪里,QUERY,EQ-2024-012,COLLOQUIAL
29,EQ-2024-013啥时候安装上去的,QUERY,EQ-2024-013,COLLOQUIAL
30,EQ-2024-014现在谁负责管理,QUERY,EQ-2024-014,COLLOQUIAL
31,EQ-2024-015出过故障没,QUERY,EQ-2024-015,COLLOQUIAL
32,EQ-2024-016已经连续运行多久了,QUERY,EQ-2024-016,COLLOQUIAL
33,EQ-2024-017目前的健康状态如何,QUERY,EQ-2024-017,COLLOQUIAL
34,EQ-2024-018到了该保养的时候了吗,QUERY,EQ-2024-018,COLLOQUIAL
35,CS-2024-009现在还剩多少库存,QUERY,CS-2024-009,COLLOQUIAL
36,CS-2024-010仓库里还有货吗,QUERY,CS-2024-010,COLLOQUIAL
37,CS-2024-011是不是快用完了,QUERY,CS-2024-011,COLLOQUIAL
38,CS-2024-012上次什么时候进的货,QUERY,CS-2024-012,COLLOQUIAL
39,CS-2024-013批次号告诉我一下,QUERY,CS-2024-013,COLLOQUIAL
40,CS-2024-014用得怎么样了现在,QUERY,CS-2024-014,COLLOQUIAL
41,CS-2024-015这个规格是多少来着,QUERY,CS-2024-015,COLLOQUIAL
42,CS-2024-016已经入库登记了吗,QUERY,CS-2024-016,COLLOQUIAL
43,IN-2024-009那次巡检结果怎么样,QUERY,IN-2024-009,COLLOQUIAL
44,IN-2024-010巡检的时候没发现问题吧,QUERY,IN-2024-010,COLLOQUIAL
45,IN-2024-011都检查了哪些项目,QUERY,IN-2024-011,COLLOQUIAL
46,IN-2024-012有没有发现什么异常,QUERY,IN-2024-012,COLLOQUIAL
47,IN-2024-013上次是谁去巡的检,QUERY,IN-2024-013,COLLOQUIAL
48,IN-2024-014那个巡检记录搞完了没有,QUERY,IN-2024-014,COLLOQUIAL
49,IN-2024-015记录放在哪个目录下了,QUERY,IN-2024-015,COLLOQUIAL
50,IN-2024-016异常项多不多,QUERY,IN-2024-016,COLLOQUIAL
51,查询EQ-2024-019,QUERY,EQ-2024-019,ABBREVIATED
52,查找EQ-2024-020,QUERY,EQ-2024-020,ABBREVIATED
53,获取EQ-2024-021,QUERY,EQ-2024-021,ABBREVIATED
54,看EQ-2024-022,QUERY,EQ-2024-022,ABBREVIATED
55,查看EQ-2024-023,QUERY,EQ-2024-023,ABBREVIATED
56,查询CS-2024-017,QUERY,CS-2024-017,ABBREVIATED
57,查找CS-2024-018,QUERY,CS-2024-018,ABBREVIATED
58,获取CS-2024-019,QUERY,CS-2024-019,ABBREVIATED
59,看CS-2024-020,QUERY,CS-2024-020,ABBREVIATED
60,查询IN-2024-017,QUERY,IN-2024-017,ABBREVIATED
61,查找IN-2024-018,QUERY,IN-2024-018,ABBREVIATED
62,显示EQ-2024-024,QUERY,EQ-2024-024,ABBREVIATED
63,显示CS-2024-021,QUERY,CS-2024-021,ABBREVIATED
64,显示IN-2024-019,QUERY,IN-2024-019,ABBREVIATED
65,查看CS-2024-022,QUERY,CS-2024-022,ABBREVIATED
66,查看IN-2024-020,QUERY,IN-2024-020,ABBREVIATED
67,查询IN-2024-021,QUERY,IN-2024-021,ABBREVIATED
68,查找EQ-2024-025,QUERY,EQ-2024-025,ABBREVIATED
69,获取EQ-2024-025,QUERY,EQ-2024-025,ABBREVIATED
70,CS-2024-023信息,QUERY,CS-2024-023,ABBREVIATED
71,EQ-2024-022详情,QUERY,EQ-2024-022,ABBREVIATED
72,IN-2024-022详情,QUERY,IN-2024-022,ABBREVIATED
73,看下IN-2024-023,QUERY,IN-2024-023,ABBREVIATED
74,看下CS-2024-024,QUERY,CS-2024-024,ABBREVIATED
75,看下EQ-2024-024,QUERY,EQ-2024-024,ABBREVIATED
76,麻烦帮我查询一下设备EQ-2024-023目前的状态怎么样,QUERY,EQ-2024-023,NOISY
77,我想了解一下设备EQ-2024-024的运行参数有没有异常,QUERY,EQ-2024-024,NOISY
78,那个设备EQ-2024-025的维护记录能不能帮忙看看,QUERY,EQ-2024-025,NOISY
79,帮我查查设备EQ-2024-021最近的故障记录了谢谢,QUERY,EQ-2024-021,NOISY
80,你们那边能不能看到设备EQ-2024-022现在的温度读数,QUERY,EQ-2024-022,NOISY
81,方便的时候帮我查一下设备EQ-2024-020是什么时候安装的,QUERY,EQ-2024-020,NOISY
82,请帮我看一下设备EQ-2024-019目前是谁在负责管理的,QUERY,EQ-2024-019,NOISY
83,那个设备EQ-2024-018的保养日志在哪里能找到,QUERY,EQ-2024-018,NOISY
84,帮我查查设备EQ-2024-017已经运行了多长时间了,QUERY,EQ-2024-017,NOISY
85,你好麻烦查询一下耗材CS-2024-017现在的库存还剩多少,QUERY,CS-2024-017,NOISY
86,我想知道耗材CS-2024-018最近的使用记录情况,QUERY,CS-2024-018,NOISY
87,帮忙看看耗材CS-2024-019的进货信息是在哪里记录的,QUERY,CS-2024-019,NOISY
88,那个耗材CS-2024-020最近的消耗趋势帮我分析一下,QUERY,CS-2024-020,NOISY
89,请问CS-2024-021这个耗材目前的库存数量还有多少,QUERY,CS-2024-021,NOISY
90,麻烦查一下耗材CS-2024-022的规格参数明细,QUERY,CS-2024-022,NOISY
91,那个耗材CS-2024-023的生产批次号能查到吗,QUERY,CS-2024-023,NOISY
92,帮我看一眼耗材CS-2024-024是什么时候入库的,QUERY,CS-2024-024,NOISY
93,可以帮我看一下巡检记录IN-2024-017的检查内容吗,QUERY,IN-2024-017,NOISY
94,系统里的巡检记录IN-2024-018结果帮我调出来,QUERY,IN-2024-018,NOISY
95,麻烦把巡检记录IN-2024-019的详细信息给我看看,QUERY,IN-2024-019,NOISY
96,IN-2024-020那个巡检记录里都检查了哪些项目,QUERY,IN-2024-020,NOISY
97,巡检记录IN-2024-021里面提到的问题清单发我一下,QUERY,IN-2024-021,NOISY
98,对了巡检记录IN-2024-022的完成情况帮我也查一下,QUERY,IN-2024-022,NOISY
99,巡检记录IN-2024-023里面有没有异常条目帮忙确认一下,QUERY,IN-2024-023,NOISY
100,那个IN-2024-024的巡检签字信息在哪个页面能查到,QUERY,IN-2024-024,NOISY
